X[m],Y[m],Z[m],Bx[T],By[T|,Bz[T]
0.012633,-0.042110,0.016844,-0.047892,-0.000641,-0.000614
0.012633,-0.042110,0.025264,-0.047905,-0.000643,-0.000619
0.012633,-0.042110,0.033684,-0.047901,-0.000637,-0.000613
0.012633,-0.042110,0.042104,-0.047901,-0.000636,-0.000605
0.012633,-0.042110,0.050524,-0.047918,-0.000630,-0.000618
0.012633,-0.042110,0.058944,-0.047908,-0.000628,-0.000611
0.004213,-0.042110,0.067364,-0.047923,-0.000626,-0.000614
0.004213,-0.042110,0.058944,-0.047935,-0.000615,-0.000630
0.004213,-0.042110,0.050524,-0.047925,-0.000623,-0.000620
0.004213,-0.042110,0.042104,-0.047910,-0.000628,-0.000612
0.004213,-0.042110,0.033684,-0.047906,-0.000630,-0.000624
0.004213,-0.042110,0.025264,-0.047908,-0.000634,-0.000619
0.004213,-0.042110,0.016844,-0.047898,-0.000636,-0.000618
0.004213,-0.042110,0.008424,-0.047908,-0.000638,-0.000612
0.004213,-0.042110,0.000004,-0.047908,-0.000640,-0.000623
0.004213,-0.042110,-0.008426,-0.047905,-0.000643,-0.000616
0.004213,-0.042110,-0.016846,-0.047897,-0.000647,-0.000621
0.004213,-0.042110,-0.025266,-0.047894,-0.000645,-0.000626
0.004213,-0.042110,-0.033686,-0.047904,-0.000645,-0.000625
0.004213,-0.042110,-0.042106,-0.047908,-0.000645,-0.000616
0.004213,-0.042110,-0.050526,-0.047916,-0.000646,-0.000631
0.004213,-0.042110,-0.058946,-0.047920,-0.000652,-0.000629
-0.004207,-0.042110,-0.067366,-0.047935,-0.000650,-0.000631
-0.004207,-0.042110,-0.058946,-0.047959,-0.000652,-0.000636
-0.004207,-0.042110,-0.050526,-0.047940,-0.000652,-0.000625
-0.004207,-0.042110,-0.042106,-0.047928,-0.000653,-0.000625
-0.004207,-0.042110,-0.033686,-0.047929,-0.000648,-0.000624
-0.004207,-0.042110,-0.025266,-0.047918,-0.000655,-0.000631
-0.004207,-0.042110,-0.016846,-0.047908,-0.000651,-0.000633
-0.004207,-0.042110,-0.008426,-0.047898,-0.000648,-0.000627
-0.004207,-0.042110,0.000004,-0.047899,-0.000651,-0.000631
-0.004207,-0.042110,0.008424,-0.047915,-0.000649,-0.000622
-0.004207,-0.042110,0.016844,-0.047895,-0.000644,-0.000625
-0.004207,-0.042110,0.025264,-0.047903,-0.000639,-0.000629
-0.004207,-0.042110,0.033684,-0.047905,-0.000640,-0.000626
-0.004207,-0.042110,0.042104,-0.047904,-0.000635,-0.000630
-0.004207,-0.042110,0.050524,-0.047910,-0.000630,-0.000629
-0.004207,-0.042110,0.058944,-0.047903,-0.000626,-0.000637
-0.012627,-0.042110,0.058944,-0.047919,-0.000622,-0.000634
-0.012627,-0.042110,0.050524,-0.047915,-0.000616,-0.000642
-0.012627,-0.042110,0.042104,-0.047913,-0.000626,-0.000626
-0.012627,-0.042110,0.033684,-0.047902,-0.000627,-0.000644
-0.012627,-0.042110,0.025264,-0.047902,-0.000632,-0.000633
-0.012627,-0.042110,0.016844,-0.047889,-0.000636,-0.000637
-0.012627,-0.042110,0.008424,-0.047904,-0.000640,-0.000626
-0.012627,-0.042110,0.000004,-0.047903,-0.000639,-0.000626
-0.012627,-0.042110,-0.008426,-0.047896,-0.000646,-0.000625
-0.012627,-0.042110,-0.016846,-0.047897,-0.000646,-0.000620
-0.012627,-0.042110,-0.025266,-0.047907,-0.000645,-0.000631
-0.012627,-0.042110,-0.033686,-0.047908,-0.000650,-0.000626
-0.012627,-0.042110,-0.042106,-0.047912,-0.000651,-0.000627
-0.012627,-0.042110,-0.050526,-0.047932,-0.000649,-0.000629
-0.021057,-0.042110,-0.058946,-0.047927,-0.000650,-0.000629
-0.021057,-0.042110,-0.050526,-0.047949,-0.000658,-0.000630
-0.021057,-0.042110,-0.042106,-0.047934,-0.000653,-0.000630
-0.021057,-0.042110,-0.033686,-0.047929,-0.000655,-0.000619
-0.021057,-0.042110,-0.025266,-0.047909,-0.000657,-0.000624
-0.021057,-0.042110,-0.016846,-0.047908,-0.000656,-0.000630
-0.021057,-0.042110,-0.008426,-0.047912,-0.000648,-0.000627
-0.021057,-0.042110,0.000004,-0.047901,-0.000649,-0.000627
-0.021057,-0.042110,0.008424,-0.047898,-0.000652,-0.000631
-0.021057,-0.042110,0.016844,-0.047892,-0.000642,-0.000636
-0.021057,-0.042110,0.025264,-0.047897,-0.000638,-0.000630
-0.021057,-0.042110,0.033684,-0.047903,-0.000639,-0.000631
-0.021057,-0.042110,0.042104,-0.047899,-0.000634,-0.000642
-0.021057,-0.042110,0.050524,-0.047902,-0.000630,-0.000641
-0.029477,-0.042110,0.050524,-0.047912,-0.000623,-0.000644
-0.029477,-0.042110,0.042104,-0.047886,-0.000627,-0.000659
-0.029477,-0.042110,0.033684,-0.047891,-0.000629,-0.000652
-0.029477,-0.042110,0.025264,-0.047894,-0.000632,-0.000636
-0.029477,-0.042110,0.016844,-0.047894,-0.000636,-0.000638
-0.029477,-0.042110,0.008424,-0.047887,-0.000637,-0.000632
-0.029477,-0.042110,0.000004,-0.047886,-0.000642,-0.000633
-0.029477,-0.042110,-0.008426,-0.047893,-0.000648,-0.000631
-0.029477,-0.042110,-0.016846,-0.047892,-0.000653,-0.000632
-0.029477,-0.042110,-0.025266,-0.047909,-0.000646,-0.000622
-0.029477,-0.042110,-0.033686,-0.047910,-0.000653,-0.000627
-0.029477,-0.042110,-0.042106,-0.047913,-0.000656,-0.000627
-0.037897,-0.042110,-0.042106,-0.047923,-0.000655,-0.000625
-0.037897,-0.042110,-0.033686,-0.047925,-0.000659,-0.000619
-0.037897,-0.042110,-0.025266,-0.047909,-0.000657,-0.000625
-0.037897,-0.042110,-0.016846,-0.047905,-0.000658,-0.000626
-0.037897,-0.042110,-0.008426,-0.047895,-0.000656,-0.000638
-0.037897,-0.042110,0.000004,-0.047886,-0.000649,-0.000636
-0.037897,-0.042110,0.008424,-0.047882,-0.000651,-0.000640
-0.037897,-0.042110,0.016844,-0.047886,-0.000643,-0.000641
-0.037897,-0.042110,0.025264,-0.047884,-0.000642,-0.000644
-0.037897,-0.042110,0.033684,-0.047889,-0.000638,-0.000646
-0.046317,-0.042110,0.033684,-0.047883,-0.000633,-0.000649
-0.046317,-0.042110,0.025264,-0.047880,-0.000632,-0.000659
-0.046317,-0.042110,0.016844,-0.047880,-0.000637,-0.000649
-0.046317,-0.042110,0.008424,-0.047883,-0.000641,-0.000659
-0.046317,-0.042110,0.000004,-0.047883,-0.000646,-0.000631
-0.046317,-0.042110,-0.008426,-0.047885,-0.000652,-0.000636
-0.046317,-0.042110,-0.016846,-0.047877,-0.000655,-0.000633
-0.046317,-0.042110,-0.025266,-0.047888,-0.000655,-0.000629
-0.054737,-0.042110,-0.016846,-0.047902,-0.000655,-0.000623
-0.054737,-0.042110,-0.008426,-0.047892,-0.000656,-0.000631
-0.054737,-0.042110,0.000004,-0.047875,-0.000656,-0.000634
-0.054737,-0.042110,0.008424,-0.047876,-0.000652,-0.000636
-0.063157,-0.033680,0.033684,-0.047874,-0.000644,-0.000641
-0.063157,-0.033680,0.025264,-0.047874,-0.000630,-0.000659
-0.063157,-0.033680,0.016844,-0.047874,-0.000638,-0.000660
-0.063157,-0.033680,0.008424,-0.047882,-0.000640,-0.000649
-0.063157,-0.033680,0.000004,-0.047882,-0.000645,-0.000644
-0.063157,-0.033680,-0.008426,-0.047892,-0.000650,-0.000655
-0.063157,-0.033680,-0.016846,-0.047883,-0.000651,-0.000635
-0.063157,-0.033680,-0.025266,-0.047889,-0.000654,-0.000636
-0.054737,-0.033680,-0.042106,-0.047889,-0.000658,-0.000630
-0.054737,-0.033680,-0.033686,-0.047916,-0.000660,-0.000631
-0.054737,-0.033680,-0.025266,-0.047910,-0.000658,-0.000632
-0.054737,-0.033680,-0.016846,-0.047891,-0.000660,-0.000637
-0.054737,-0.033680,-0.008426,-0.047894,-0.000655,-0.000637
-0.054737,-0.033680,0.000004,-0.047886,-0.000653,-0.000636
-0.054737,-0.033680,0.008424,-0.047880,-0.000648,-0.000652
-0.054737,-0.033680,0.016844,-0.047880,-0.000644,-0.000650
-0.054737,-0.033680,0.025264,-0.047872,-0.000638,-0.000652
-0.054737,-0.033680,0.033684,-0.047882,-0.000636,-0.000660
-0.046317,-0.033680,0.050524,-0.047887,-0.000629,-0.000674
-0.046317,-0.033680,0.042104,-0.047905,-0.000624,-0.000669
-0.046317,-0.033680,0.033684,-0.047901,-0.000625,-0.000669
-0.046317,-0.033680,0.025264,-0.047891,-0.000631,-0.000663
-0.046317,-0.033680,0.016844,-0.047883,-0.000635,-0.000649
-0.046317,-0.033680,0.008424,-0.047888,-0.000637,-0.000655
-0.046317,-0.033680,0.000004,-0.047884,-0.000643,-0.000646
-0.046317,-0.033680,-0.008426,-0.047895,-0.000648,-0.000637
-0.046317,-0.033680,-0.016846,-0.047902,-0.000648,-0.000637
-0.046317,-0.033680,-0.025266,-0.047896,-0.000651,-0.000629
-0.046317,-0.033680,-0.033686,-0.047905,-0.000651,-0.000631
-0.046317,-0.033680,-0.042106,-0.047910,-0.000654,-0.000630
-0.037897,-0.033680,-0.058946,-0.047918,-0.000655,-0.000626
-0.037897,-0.033680,-0.050526,-0.047935,-0.000655,-0.000629
-0.037897,-0.033680,-0.042106,-0.047924,-0.000657,-0.000626
-0.037897,-0.033680,-0.033686,-0.047913,-0.000652,-0.000625
-0.037897,-0.033680,-0.025266,-0.047916,-0.000652,-0.000629
-0.037897,-0.033680,-0.016846,-0.047897,-0.000655,-0.000636
-0.037897,-0.033680,-0.008426,-0.047896,-0.000652,-0.000630
-0.037897,-0.033680,0.000004,-0.047894,-0.000645,-0.000634
-0.037897,-0.033680,0.008424,-0.047893,-0.000643,-0.000640
-0.037897,-0.033680,0.016844,-0.047888,-0.000641,-0.000652
-0.037897,-0.033680,0.025264,-0.047899,-0.000640,-0.000648
-0.037897,-0.033680,0.033684,-0.047894,-0.000634,-0.000657
-0.037897,-0.033680,0.042104,-0.047896,-0.000629,-0.000657
-0.037897,-0.033680,0.050524,-0.047898,-0.000628,-0.000654
-0.029477,-0.033680,0.067364,-0.047901,-0.000620,-0.000664
-0.029477,-0.033680,0.058944,-0.047910,-0.000614,-0.000665
-0.029477,-0.033680,0.050524,-0.047906,-0.000617,-0.000670
-0.029477,-0.033680,0.042104,-0.047896,-0.000621,-0.000660
-0.029477,-0.033680,0.033684,-0.047896,-0.000626,-0.000656
-0.029477,-0.033680,0.025264,-0.047895,-0.000629,-0.000645
-0.029477,-0.033680,0.016844,-0.047886,-0.000635,-0.000643
-0.029477,-0.033680,0.008424,-0.047892,-0.000637,-0.000638
-0.029477,-0.033680,0.000004,-0.047888,-0.000639,-0.000644
-0.029477,-0.033680,-0.008426,-0.047899,-0.000645,-0.000642
-0.029477,-0.033680,-0.016846,-0.047915,-0.000648,-0.000637
-0.029477,-0.033680,-0.025266,-0.047904,-0.000646,-0.000630
-0.029477,-0.033680,-0.033686,-0.047915,-0.000649,-0.000638
-0.029477,-0.033680,-0.042106,-0.047912,-0.000644,-0.000637
-0.029477,-0.033680,-0.050526,-0.047928,-0.000650,-0.000633
-0.029477,-0.033680,-0.058946,-0.047932,-0.000652,-0.000624
-0.021057,-0.033680,-0.067366,-0.047940,-0.000657,-0.000622
-0.021057,-0.033680,-0.058946,-0.047954,-0.000652,-0.000635
-0.021057,-0.033680,-0.050526,-0.047941,-0.000652,-0.000619
-0.021057,-0.033680,-0.042106,-0.047933,-0.000647,-0.000621
-0.021057,-0.033680,-0.033686,-0.047917,-0.000648,-0.000633
-0.021057,-0.033680,-0.025266,-0.047919,-0.000651,-0.000630
-0.021057,-0.033680,-0.016846,-0.047918,-0.000644,-0.000633
-0.021057,-0.033680,-0.008426,-0.047905,-0.000645,-0.000633
-0.021057,-0.033680,0.000004,-0.047896,-0.000644,-0.000645
-0.021057,-0.033680,0.008424,-0.047897,-0.000644,-0.000637
-0.021057,-0.033680,0.016844,-0.047902,-0.000638,-0.000638
-0.021057,-0.033680,0.025264,-0.047897,-0.000635,-0.000645
-0.021057,-0.033680,0.033684,-0.047901,-0.000633,-0.000649
-0.021057,-0.033680,0.042104,-0.047906,-0.000630,-0.000649
-0.021057,-0.033680,0.050524,-0.047905,-0.000628,-0.000648
-0.021057,-0.033680,0.058944,-0.047916,-0.000621,-0.000656
-0.012627,-0.033680,0.067364,-0.047922,-0.000615,-0.000660
-0.012627,-0.033680,0.058944,-0.047929,-0.000610,-0.000649
-0.012627,-0.033680,0.050524,-0.047916,-0.000618,-0.000649
-0.012627,-0.033680,0.042104,-0.047909,-0.000619,-0.000635
-0.012627,-0.033680,0.033684,-0.047917,-0.000625,-0.000642
-0.012627,-0.033680,0.025264,-0.047907,-0.000628,-0.000644
-0.012627,-0.033680,0.016844,-0.047899,-0.000635,-0.000630
-0.012627,-0.033680,0.008424,-0.047891,-0.000633,-0.000636
-0.012627,-0.033680,0.000004,-0.047902,-0.000639,-0.000627
-0.012627,-0.033680,-0.008426,-0.047888,-0.000641,-0.000629
-0.012627,-0.033680,-0.016846,-0.047903,-0.000641,-0.000627
-0.012627,-0.033680,-0.025266,-0.047912,-0.000646,-0.000630
-0.012627,-0.033680,-0.033686,-0.047910,-0.000645,-0.000629
-0.012627,-0.033680,-0.042106,-0.047922,-0.000645,-0.000627
-0.012627,-0.033680,-0.050526,-0.047933,-0.000643,-0.000640
-0.012627,-0.033680,-0.058946,-0.047928,-0.000644,-0.000625
-0.004207,-0.033680,-0.067366,-0.047945,-0.000646,-0.000629
-0.004207,-0.033680,-0.058946,-0.047950,-0.000644,-0.000638
-0.004207,-0.033680,-0.050526,-0.047938,-0.000644,-0.000640
-0.004207,-0.033680,-0.042106,-0.047934,-0.000646,-0.000640
-0.004207,-0.033680,-0.033686,-0.047923,-0.000648,-0.000626
-0.004207,-0.033680,-0.025266,-0.047916,-0.000646,-0.000627
-0.004207,-0.033680,-0.016846,-0.047914,-0.000645,-0.000634
-0.004207,-0.033680,-0.008426,-0.047908,-0.000644,-0.000638
-0.004207,-0.033680,0.000004,-0.047908,-0.000644,-0.000634
-0.004207,-0.033680,0.008424,-0.047899,-0.000640,-0.000619
-0.004207,-0.033680,0.016844,-0.047896,-0.000639,-0.000619
-0.004207,-0.033680,0.025264,-0.047902,-0.000639,-0.000631
-0.004207,-0.033680,0.033684,-0.047901,-0.000635,-0.000620
-0.004207,-0.033680,0.042104,-0.047902,-0.000632,-0.000627
-0.004207,-0.033680,0.050524,-0.047917,-0.000629,-0.000633
-0.004207,-0.033680,0.058944,-0.047918,-0.000624,-0.000643
0.004213,-0.033680,0.067364,-0.047930,-0.000618,-0.000634
0.004213,-0.033680,0.058944,-0.047934,-0.000617,-0.000633
0.004213,-0.033680,0.050524,-0.047926,-0.000621,-0.000630
0.004213,-0.033680,0.042104,-0.047915,-0.000623,-0.000633
0.004213,-0.033680,0.033684,-0.047919,-0.000628,-0.000619
0.004213,-0.033680,0.025264,-0.047913,-0.000631,-0.000622
0.004213,-0.033680,0.016844,-0.047910,-0.000632,-0.000624
0.004213,-0.033680,0.008424,-0.047894,-0.000634,-0.000619
0.004213,-0.033680,0.000004,-0.047902,-0.000637,-0.000614
0.004213,-0.033680,-0.008426,-0.047908,-0.000639,-0.000630
0.004213,-0.033680,-0.016846,-0.047907,-0.000638,-0.000630
0.004213,-0.033680,-0.025266,-0.047909,-0.000642,-0.000612
0.004213,-0.033680,-0.033686,-0.047914,-0.000640,-0.000627
0.004213,-0.033680,-0.042106,-0.047924,-0.000638,-0.000629
0.004213,-0.033680,-0.050526,-0.047922,-0.000641,-0.000634
0.004213,-0.033680,-0.058946,-0.047928,-0.000639,-0.000632
0.012633,-0.033680,-0.067366,-0.047943,-0.000643,-0.000625
0.012633,-0.033680,-0.058946,-0.047951,-0.000639,-0.000629
0.012633,-0.033680,-0.050526,-0.047946,-0.000641,-0.000642
0.012633,-0.033680,-0.042106,-0.047934,-0.000643,-0.000634
0.012633,-0.033680,-0.033686,-0.047923,-0.000642,-0.000643
0.012633,-0.033680,-0.025266,-0.047920,-0.000640,-0.000626
0.012633,-0.033680,-0.016846,-0.047906,-0.000641,-0.000622
0.012633,-0.033680,-0.008426,-0.047904,-0.000645,-0.000624
0.012633,-0.033680,0.000004,-0.047896,-0.000642,-0.000619
0.012633,-0.033680,0.008424,-0.047901,-0.000638,-0.000622
0.012633,-0.033680,0.016844,-0.047906,-0.000636,-0.000619
0.012633,-0.033680,0.025264,-0.047910,-0.000638,-0.000621
0.012633,-0.033680,0.033684,-0.047912,-0.000635,-0.000603
0.012633,-0.033680,0.042104,-0.047913,-0.000634,-0.000608
0.012633,-0.033680,0.050524,-0.047923,-0.000631,-0.000612
0.012633,-0.033680,0.058944,-0.047918,-0.000624,-0.000615
0.021053,-0.033680,0.067364,-0.047933,-0.000618,-0.000619
0.021053,-0.033680,0.058944,-0.047945,-0.000615,-0.000600
0.021053,-0.033680,0.050524,-0.047934,-0.000622,-0.000602
0.021053,-0.033680,0.042104,-0.047923,-0.000628,-0.000604
0.021053,-0.033680,0.033684,-0.047916,-0.000631,-0.000600
0.021053,-0.033680,0.025264,-0.047894,-0.000633,-0.000601
0.021053,-0.033680,0.016844,-0.047901,-0.000635,-0.000609
0.021053,-0.033680,0.008424,-0.047910,-0.000633,-0.000612
0.021053,-0.033680,0.000004,-0.047901,-0.000637,-0.000604
0.021053,-0.033680,-0.008426,-0.047895,-0.000636,-0.000614
0.021053,-0.033680,-0.016846,-0.047908,-0.000639,-0.000627
0.021053,-0.033680,-0.025266,-0.047901,-0.000641,-0.000622
0.021053,-0.033680,-0.033686,-0.047910,-0.000640,-0.000615
0.021053,-0.033680,-0.042106,-0.047916,-0.000641,-0.000633
0.021053,-0.033680,-0.050526,-0.047917,-0.000638,-0.000631
0.021053,-0.033680,-0.058946,-0.047924,-0.000640,-0.000630
0.029473,-0.033680,-0.067366,-0.047944,-0.000640,-0.000650
0.029473,-0.033680,-0.058946,-0.047947,-0.000643,-0.000636
0.029473,-0.033680,-0.050526,-0.047941,-0.000639,-0.000650
0.029473,-0.033680,-0.042106,-0.047915,-0.000641,-0.000646
0.029473,-0.033680,-0.033686,-0.047912,-0.000643,-0.000634
0.029473,-0.033680,-0.025266,-0.047913,-0.000640,-0.000635
0.029473,-0.033680,-0.016846,-0.047905,-0.000644,-0.000631
0.029473,-0.033680,-0.008426,-0.047899,-0.000642,-0.000618
0.029473,-0.033680,0.000004,-0.047887,-0.000641,-0.000619
0.029473,-0.033680,0.008424,-0.047898,-0.000639,-0.000619
0.029473,-0.033680,0.016844,-0.047901,-0.000637,-0.000602
0.029473,-0.033680,0.025264,-0.047889,-0.000636,-0.000599
0.029473,-0.033680,0.033684,-0.047908,-0.000633,-0.000596
0.029473,-0.033680,0.042104,-0.047901,-0.000633,-0.000590
0.029473,-0.033680,0.050524,-0.047914,-0.000629,-0.000585
0.029473,-0.033680,0.058944,-0.047923,-0.000628,-0.000582
0.037893,-0.033680,0.058944,-0.047933,-0.000624,-0.000591
0.037893,-0.033680,0.050524,-0.047929,-0.000626,-0.000571
0.037893,-0.033680,0.042104,-0.047919,-0.000625,-0.000576
0.037893,-0.033680,0.033684,-0.047908,-0.000627,-0.000579
0.037893,-0.033680,0.025264,-0.047898,-0.000630,-0.000582
0.037893,-0.033680,0.016844,-0.047889,-0.000635,-0.000582
0.037893,-0.033680,0.008424,-0.047884,-0.000636,-0.000588
0.037893,-0.033680,0.000004,-0.047892,-0.000636,-0.000596
0.037893,-0.033680,-0.008426,-0.047886,-0.000639,-0.000604
0.037893,-0.033680,-0.016846,-0.047889,-0.000637,-0.000614
0.037893,-0.033680,-0.025266,-0.047894,-0.000639,-0.000608
0.037893,-0.033680,-0.033686,-0.047898,-0.000640,-0.000624
0.037893,-0.033680,-0.042106,-0.047906,-0.000638,-0.000620
0.037893,-0.033680,-0.050526,-0.047916,-0.000636,-0.000638
0.046313,-0.033680,-0.050526,-0.047918,-0.000640,-0.000637
0.046313,-0.033680,-0.042106,-0.047915,-0.000639,-0.000644
0.046313,-0.033680,-0.033686,-0.047906,-0.000638,-0.000631
0.046313,-0.033680,-0.025266,-0.047899,-0.000638,-0.000626
0.046313,-0.033680,-0.016846,-0.047895,-0.000643,-0.000619
0.046313,-0.033680,-0.008426,-0.047888,-0.000643,-0.000611
0.046313,-0.033680,0.000004,-0.047886,-0.000640,-0.000608
0.046313,-0.033680,0.008424,-0.047885,-0.000633,-0.000601
0.046313,-0.033680,0.016844,-0.047884,-0.000638,-0.000603
0.046313,-0.033680,0.025264,-0.047898,-0.000634,-0.000589
0.046313,-0.033680,0.033684,-0.047885,-0.000632,-0.000582
0.046313,-0.033680,0.042104,-0.047897,-0.000629,-0.000575
0.054733,-0.033680,0.042104,-0.047903,-0.000629,-0.000554
0.054733,-0.033680,0.033684,-0.047901,-0.000632,-0.000541
0.054733,-0.033680,0.025264,-0.047886,-0.000630,-0.000555
0.054733,-0.033680,0.016844,-0.047883,-0.000634,-0.000569
0.054733,-0.033680,0.008424,-0.047873,-0.000634,-0.000573
0.054733,-0.033680,0.000004,-0.047883,-0.000633,-0.000585
0.054733,-0.033680,-0.008426,-0.047880,-0.000637,-0.000593
0.054733,-0.033680,-0.016846,-0.047871,-0.000638,-0.000595
0.054733,-0.033680,-0.025266,-0.047877,-0.000640,-0.000616
0.054733,-0.033680,-0.033686,-0.047880,-0.000643,-0.000622
0.063153,-0.033680,-0.033686,-0.047888,-0.000640,-0.000633
0.063153,-0.033680,-0.025266,-0.047889,-0.000645,-0.000624
0.063153,-0.033680,-0.016846,-0.047875,-0.000641,-0.000618
0.063153,-0.033680,-0.008426,-0.047863,-0.000641,-0.000612
0.063153,-0.033680,0.000004,-0.047865,-0.000641,-0.000600
0.063153,-0.033680,0.008424,-0.047864,-0.000638,-0.000603
0.063153,-0.033680,0.016844,-0.047873,-0.000635,-0.000581
0.063153,-0.033680,0.025264,-0.047866,-0.000633,-0.000569
0.080003,-0.025260,-0.016846,-0.047867,-0.000631,-0.000564
0.080003,-0.025260,-0.008426,-0.047853,-0.000636,-0.000602
0.080003,-0.025260,0.000004,-0.047860,-0.000640,-0.000603
0.080003,-0.025260,0.008424,-0.047849,-0.000638,-0.000585
0.071583,-0.025260,0.042104,-0.047849,-0.000633,-0.000585
0.071583,-0.025260,0.033684,-0.047874,-0.000629,-0.000532
0.071583,-0.025260,0.025264,-0.047874,-0.000628,-0.000548
0.071583,-0.025260,0.016844,-0.047867,-0.000630,-0.000559
0.071583,-0.025260,0.008424,-0.047867,-0.000632,-0.000562
0.071583,-0.025260,0.000004,-0.047851,-0.000634,-0.000582
0.071583,-0.025260,-0.008426,-0.047868,-0.000635,-0.000598
0.071583,-0.025260,-0.016846,-0.047860,-0.000638,-0.000605
0.071583,-0.025260,-0.025266,-0.047865,-0.000636,-0.000612
0.071583,-0.025260,-0.033686,-0.047868,-0.000634,-0.000622
0.063153,-0.025260,-0.050526,-0.047880,-0.000633,-0.000630
0.063153,-0.025260,-0.042106,-0.047902,-0.000634,-0.000646
0.063153,-0.025260,-0.033686,-0.047894,-0.000634,-0.000641
0.063153,-0.025260,-0.025266,-0.047887,-0.000632,-0.000633
0.063153,-0.025260,-0.016846,-0.047886,-0.000636,-0.000621
0.063153,-0.025260,-0.008426,-0.047866,-0.000637,-0.000611
0.063153,-0.025260,0.000004,-0.047872,-0.000633,-0.000605
0.063153,-0.025260,0.008424,-0.047864,-0.000635,-0.000590
0.063153,-0.025260,0.016844,-0.047863,-0.000635,-0.000579
0.063153,-0.025260,0.025264,-0.047872,-0.000631,-0.000575
0.063153,-0.025260,0.033684,-0.047875,-0.000629,-0.000578
0.063153,-0.025260,0.042104,-0.047884,-0.000629,-0.000553
0.054733,-0.025260,0.058944,-0.047887,-0.000624,-0.000543
0.054733,-0.025260,0.050524,-0.047924,-0.000620,-0.000539
0.054733,-0.025260,0.042104,-0.047915,-0.000624,-0.000551
0.054733,-0.025260,0.033684,-0.047904,-0.000626,-0.000543
0.054733,-0.025260,0.025264,-0.047887,-0.000625,-0.000559
0.054733,-0.025260,0.016844,-0.047893,-0.000623,-0.000576
0.054733,-0.025260,0.008424,-0.047888,-0.000628,-0.000579
0.054733,-0.025260,0.000004,-0.047877,-0.000629,-0.000588
0.054733,-0.025260,-0.008426,-0.047884,-0.000628,-0.000597
0.054733,-0.025260,-0.016846,-0.047885,-0.000631,-0.000602
0.054733,-0.025260,-0.025266,-0.047886,-0.000635,-0.000624
0.054733,-0.025260,-0.033686,-0.047886,-0.000631,-0.000625
0.054733,-0.025260,-0.042106,-0.047889,-0.000632,-0.000624
0.054733,-0.025260,-0.050526,-0.047910,-0.000630,-0.000635
0.046313,-0.025260,-0.067366,-0.047914,-0.000629,-0.000643
0.046313,-0.025260,-0.058946,-0.047951,-0.000630,-0.000648
0.046313,-0.025260,-0.050526,-0.047926,-0.000630,-0.000658
0.046313,-0.025260,-0.042106,-0.047917,-0.000631,-0.000650
0.046313,-0.025260,-0.033686,-0.047910,-0.000633,-0.000637
0.046313,-0.025260,-0.025266,-0.047906,-0.000631,-0.000629
0.046313,-0.025260,-0.016846,-0.047895,-0.000632,-0.000620
0.046313,-0.025260,-0.008426,-0.047888,-0.000636,-0.000610
